_key,label,split
wqcpbvrsli.mp4,FAKE,train
gevypmzgnb.mp4,FAKE,train
acmprtiljv.mp4,FAKE,train
xbvcpqwbji.mp4,FAKE,train
cikdwogtyh.mp4,FAKE,train
zfjfsdyhko.mp4,FAKE,train
qqenjmwpep.mp4,FAKE,train
fewtbzmmds.mp4,FAKE,train
jrlncrfwcj.mp4,REAL,train
ormmjvxgkg.mp4,FAKE,train
kmnajlmwcr.mp4,FAKE,train
wlxgoipmwd.mp4,FAKE,train
tziqxffotj.mp4,FAKE,train
nlymxfaevd.mp4,FAKE,train
igexnlxhrp.mp4,FAKE,train
snzhayjobi.mp4,FAKE,train
svycbvuvgc.mp4,REAL,train
degdaofolf.mp4,FAKE,train
qiocyhiqde.mp4,FAKE,train
wpntlmybej.mp4,FAKE,train
njavqpidtj.mp4,FAKE,train
lqltokcvsn.mp4,FAKE,train
aiauzuibuq.mp4,FAKE,train
iljntmugut.mp4,REAL,train
pqxoffhwri.mp4,FAKE,train
plkgpciabc.mp4,REAL,train
xptdlqzrdf.mp4,FAKE,train
ntvvvfxxak.mp4,FAKE,train
zgkucemvwx.mp4,FAKE,train
qfsbqwlhge.mp4,FAKE,train
dzeczhacap.mp4,FAKE,train
memogbhprf.mp4,FAKE,train
zcieexjgnl.mp4,FAKE,train
gkbxschdbo.mp4,FAKE,train
jukejxtrju.mp4,FAKE,train
hdzvtqbpqs.mp4,FAKE,train
fbydtaqhbr.mp4,FAKE,train
zpqcrxjuxb.mp4,FAKE,train
zzqtmsldbq.mp4,FAKE,train
wnolcftiyj.mp4,FAKE,train
rnasqtqnne.mp4,FAKE,train
uivvfpskpa.mp4,FAKE,train
sxbfivkdll.mp4,FAKE,train
vbwhyjhiiw.mp4,FAKE,train
khdqonmvdt.mp4,FAKE,train
ppbavicywa.mp4,FAKE,train
ztpzbvukvp.mp4,FAKE,train
ysavazacem.mp4,FAKE,train
mjhazrzeeg.mp4,REAL,train
viafkisgid.mp4,FAKE,train
yjmlrmfpax.mp4,FAKE,train
ckbgzsboxk.mp4,FAKE,train
vyxlelbqjh.mp4,FAKE,train
dfpmmnvaop.mp4,FAKE,train
ndoditkpjm.mp4,FAKE,train
akfoywoqmc.mp4,FAKE,train
rpdyezccyh.mp4,FAKE,train
jklhtwxnqr.mp4,FAKE,train
jrgmmtmafq.mp4,REAL,train
vtkipkdnni.mp4,FAKE,train
pgyqassges.mp4,FAKE,train
awjaqhlcqu.mp4,FAKE,train
alvhfkvgbf.mp4,FAKE,train
nojjqdxckm.mp4,FAKE,train
gavevlsumb.mp4,REAL,train
zlluotxoxr.mp4,FAKE,train
clcajbnclq.mp4,FAKE,train
cjrabgzvsh.mp4,FAKE,train
xwypbrocok.mp4,FAKE,train
sqirhtxpzl.mp4,FAKE,train
xmeyjfcooa.mp4,FAKE,train
rlqhoiplla.mp4,FAKE,train
xecljpkalk.mp4,FAKE,train
wtflqeomcq.mp4,FAKE,train
hofyjuklgx.mp4,FAKE,train
myeirmpprg.mp4,FAKE,train
fffxdvvrgh.mp4,REAL,train
tjcnwzzvnq.mp4,FAKE,train
yghwvtjdrz.mp4,FAKE,train
imrtqcecim.mp4,FAKE,train
rtlrmdoijk.mp4,FAKE,train
ufjubuswod.mp4,REAL,train
pdrzpgpgpf.mp4,FAKE,train
tfkodpvmpn.mp4,FAKE,train
msevlbxolo.mp4,FAKE,train
nbmnzytoqi.mp4,FAKE,train
mgwysiozwn.mp4,FAKE,train
woqwjsvhff.mp4,FAKE,train
uivrajgexg.mp4,FAKE,train
bhcpsexpir.mp4,FAKE,train
tkczrwsanm.mp4,FAKE,train
rupnmwgvua.mp4,FAKE,train
kvxmbnqkuc.mp4,REAL,train
knhyhxhdqd.mp4,FAKE,train
pmnazdjsol.mp4,FAKE,train
bgbykpybnp.mp4,FAKE,train
gvkguejifk.mp4,FAKE,train
jkwcyjtivh.mp4,FAKE,train
hvbawyfkhi.mp4,FAKE,train
wmanpvojwj.mp4,FAKE,train
ondpqdolhg.mp4,FAKE,train
nkvsnwkdes.mp4,FAKE,train
ftcmxybxox.mp4,FAKE,train
dfmpogdasz.mp4,FAKE,train
czxpalimji.mp4,FAKE,train
plbhbjlzkk.mp4,FAKE,train
niekwwunkb.mp4,FAKE,train
lonfeywaqi.mp4,FAKE,train
jlgkzspzlp.mp4,FAKE,train
dduidrhkvv.mp4,REAL,train
eakdiizgyl.mp4,FAKE,train
ppwuntpllz.mp4,FAKE,train
jirgnrwzsv.mp4,FAKE,train
hzqwopfnzl.mp4,FAKE,train
hjiweecxmn.mp4,REAL,train
hffrrckuui.mp4,FAKE,train
crmobgizwo.mp4,REAL,train
smstqzhdak.mp4,FAKE,train
wdmsefrxuh.mp4,FAKE,train
fyydlyaiya.mp4,FAKE,train
ldbsmsgxch.mp4,FAKE,train
tpotpmmmuv.mp4,FAKE,train
kaygmthlsw.mp4,FAKE,train
dqwiommqgl.mp4,FAKE,train
namtxvqbvi.mp4,FAKE,train
nslwkpcdxk.mp4,FAKE,train
xribbkhadz.mp4,REAL,train
lkkjzevwlf.mp4,FAKE,train
rmwvicexuo.mp4,REAL,train
bgssgjrhxi.mp4,FAKE,train
eodnvnckpb.mp4,REAL,train
mserijlxsh.mp4,FAKE,train
tpkewfvwfl.mp4,FAKE,train
xiuvltlmbl.mp4,FAKE,train
mukbljjdph.mp4,FAKE,train
orfibhyltg.mp4,FAKE,train
rfsxjcepjw.mp4,REAL,train
szpqjojaji.mp4,FAKE,train
bcdytgumpn.mp4,FAKE,train
cpipsblwsv.mp4,REAL,train
vyifmjitkj.mp4,FAKE,train
bjforfzjqi.mp4,FAKE,train
rqyjkpzelf.mp4,FAKE,train
hkamalqdze.mp4,FAKE,train
gvcycjpyda.mp4,FAKE,train
gimicsnzcw.mp4,FAKE,train
rwydmfxfsa.mp4,FAKE,train
hyzjslobpp.mp4,FAKE,train
fdqufblmbe.mp4,FAKE,train
phopeeawsq.mp4,FAKE,train
kfroajeyzh.mp4,FAKE,train
hvhwqugoxu.mp4,FAKE,train
yuodbpdcen.mp4,FAKE,train
kyseobpeim.mp4,FAKE,train
lcetatgjlq.mp4,FAKE,train
dlsyzwsswg.mp4,FAKE,train
vxkrtqscmz.mp4,FAKE,train
waqajqrdnp.mp4,FAKE,train
cbldxobgrw.mp4,FAKE,train
hiafeqjgjt.mp4,FAKE,train
hbwtshzufg.mp4,FAKE,train
abrnvjbjwb.mp4,FAKE,train
vavpoksnsi.mp4,FAKE,train
jfgbiuryyp.mp4,FAKE,train
ceonbxkjyu.mp4,FAKE,train
zxfvjulgbl.mp4,FAKE,train
rwvtygyzdk.mp4,FAKE,train
trnobhkyqm.mp4,FAKE,train
prykceywau.mp4,FAKE,train
ptqhyfnqrh.mp4,FAKE,train
eeuifzvhrd.mp4,FAKE,train
ohcjnxmuuy.mp4,FAKE,train
tpcijdapjt.mp4,FAKE,train
tkvxgpkamr.mp4,FAKE,train
pykpkrhrsx.mp4,FAKE,train
vuuobcqzhx.mp4,FAKE,train
mtodcmwwhp.mp4,FAKE,train
zfabntnwpm.mp4,FAKE,train
txjsrwbdfo.mp4,FAKE,train
hxcmjpjgul.mp4,FAKE,train
etmtpkrxpa.mp4,FAKE,train
nagrtnxqth.mp4,FAKE,train
gzelwhnhbd.mp4,FAKE,train
hnabdirocn.mp4,FAKE,train
joiwtshxir.mp4,FAKE,train
llfxvxzllg.mp4,REAL,train
qpejmvfmsu.mp4,FAKE,train
iqbiubquwk.mp4,FAKE,train
jagjtcxlfw.mp4,REAL,train
egwcrporui.mp4,FAKE,train
adhbvpbwpr.mp4,FAKE,train
zvefoqtkmk.mp4,FAKE,train
sanflzvaof.mp4,FAKE,train
rjibcmrbep.mp4,FAKE,train
etkmoudyxt.mp4,FAKE,train
lydeyraqdi.mp4,FAKE,train
gchrmpaqsn.mp4,FAKE,train
kwbzpvdtfe.mp4,FAKE,train
niohjyngfx.mp4,FAKE,train
jiwdqhoxvo.mp4,FAKE,train
dggacvfsst.mp4,FAKE,train
elojiwzswt.mp4,FAKE,train
bqaknqwcyg.mp4,FAKE,train
hqmzdcwjnn.mp4,FAKE,train
qtmqsziqgu.mp4,FAKE,train
dfpmwknxkp.mp4,FAKE,train
tyoptvxczl.mp4,FAKE,train
izagkzgfuu.mp4,FAKE,train
fsctdcxuqp.mp4,FAKE,train
elaxwnjzsf.mp4,FAKE,train
ythtidouho.mp4,FAKE,train
fbcoiidqdd.mp4,FAKE,train
uvkjcjncow.mp4,FAKE,train
tmthiqwbjd.mp4,FAKE,train
jkzdcscyxn.mp4,FAKE,train
zyzejqikcg.mp4,FAKE,train
jrqzhijhik.mp4,FAKE,train
tlzlqmqysq.mp4,FAKE,train
iziuqwsoef.mp4,FAKE,train
qlejantevh.mp4,REAL,train
pehcvcxwax.mp4,FAKE,train
wwkgmbzvss.mp4,FAKE,train
pgligbvwjt.mp4,FAKE,train
rwxoetidfa.mp4,FAKE,train
cnpasnybly.mp4,FAKE,train
cxcvzcsrqf.mp4,FAKE,train
xaflvnrrvw.mp4,FAKE,train
nntacyokiy.mp4,FAKE,train
udtnqddjvx.mp4,FAKE,train
qbqtdvvvvh.mp4,FAKE,train
jeqjbotqsn.mp4,FAKE,train
ekzqkbdypn.mp4,FAKE,train
czmaawxltt.mp4,FAKE,train
vjifvssash.mp4,FAKE,train
dnbfywraiv.mp4,FAKE,train
dkwvrllpyw.mp4,FAKE,train
njzooaihel.mp4,FAKE,train
uhzicmklxi.mp4,REAL,train
bjkyoompwi.mp4,FAKE,train
imjwqgzhai.mp4,FAKE,train
gozrlvanth.mp4,FAKE,train
kqygkdbeey.mp4,FAKE,train
qfdiqwviho.mp4,FAKE,train
kjdoizhtxn.mp4,REAL,train
njgfbcdxqa.mp4,FAKE,train
jcxgveehec.mp4,REAL,train
pfivzyerby.mp4,FAKE,train
degaufnpix.mp4,FAKE,train
ojcjshvhny.mp4,FAKE,train
gkyprzeezm.mp4,FAKE,train
uegmuuwlzn.mp4,FAKE,train
mrlnoorcwf.mp4,REAL,train
cogywizzkb.mp4,REAL,train
bpuzyxwbiw.mp4,FAKE,train
jgsemsamng.mp4,FAKE,train
vejsqfkluh.mp4,FAKE,train
wwmfpzskba.mp4,FAKE,train
lhzyxpetvj.mp4,FAKE,train
rvxtljkfgz.mp4,REAL,train
pobkivostz.mp4,FAKE,train
qcxwcqhzgd.mp4,FAKE,train
xwtizvngtf.mp4,REAL,train
gvanlxrmxf.mp4,FAKE,train
eoumymmygd.mp4,FAKE,train
nlgwdsbjti.mp4,REAL,train
iahrwamgdp.mp4,FAKE,train
mvscywwpex.mp4,FAKE,train
gqbrjkjice.mp4,FAKE,train
lhmasgvera.mp4,FAKE,train
xbmlpwvygi.mp4,FAKE,train
qyrpzdmfqp.mp4,FAKE,train
zvikdhujvo.mp4,FAKE,train
arcdokvebk.mp4,FAKE,train
zkngmtovkg.mp4,FAKE,train
cfkgmegmcj.mp4,FAKE,train
achowwyozf.mp4,FAKE,train
akwmftpuka.mp4,FAKE,train
vfyiqvnvbx.mp4,FAKE,train
vohsqhwudv.mp4,REAL,train
cfbzrgtbmw.mp4,FAKE,train
flgdpgiuyo.mp4,FAKE,train
lsbpzkwklc.mp4,FAKE,train
ziqsauaeho.mp4,FAKE,train
hzidewmuub.mp4,FAKE,train
bzjsskmivr.mp4,FAKE,train
ytquowarbu.mp4,FAKE,train
rcenwbfnws.mp4,FAKE,train
ayadravncu.mp4,FAKE,train
ephapmedel.mp4,FAKE,train
ziatdczqvp.mp4,REAL,train
wntdoofluy.mp4,FAKE,train
azvtsxkidq.mp4,REAL,train
emmhvthugd.mp4,FAKE,train
vzjtlutekj.mp4,FAKE,train
zgukufhxjx.mp4,FAKE,train
qxvzfgsjou.mp4,REAL,train
nxlkjxwehy.mp4,FAKE,train
becmtivmwm.mp4,REAL,train
lffhrnkhse.mp4,FAKE,train
wsmvqmfpfn.mp4,FAKE,train
gldxyhytub.mp4,REAL,train
rcrtgwfwys.mp4,REAL,train
uznvrkptpc.mp4,REAL,train
wcdlesgtcm.mp4,REAL,train
tjqfcdjjwv.mp4,FAKE,train
gdjubugymo.mp4,FAKE,train
osidnsoicr.mp4,FAKE,train
njtyydboml.mp4,FAKE,train
jmbhdpayug.mp4,FAKE,train
ufutnmxzzp.mp4,FAKE,train
jgnacfspue.mp4,FAKE,train
tbsoqouejm.mp4,FAKE,train
flanwtvuul.mp4,FAKE,train
jopzicdocl.mp4,FAKE,train
rhftkrhlzo.mp4,REAL,train
iotiicpogb.mp4,FAKE,train
xafhoqwbae.mp4,FAKE,train
kiowppxfro.mp4,FAKE,train
mvcteiyrge.mp4,FAKE,train
pruwctpcbi.mp4,REAL,train
rteaqrkhur.mp4,FAKE,train
eaortrqjnv.mp4,FAKE,train
ytkjkyjeei.mp4,FAKE,train
vgkcynisyn.mp4,REAL,train
xiwzrhcnfi.mp4,FAKE,train
hvpdrefmgp.mp4,FAKE,train
rreuwvbone.mp4,FAKE,train
ygnbegsvrn.mp4,REAL,train
yltojzqtuc.mp4,FAKE,train
klwxsurrwp.mp4,FAKE,train
qwemrefkwh.mp4,FAKE,train
lwguoajtej.mp4,FAKE,train
uattabslit.mp4,FAKE,train
vpgthafeta.mp4,FAKE,train
qyjescqpya.mp4,FAKE,train
ngjkwgffpb.mp4,FAKE,train
gpqsrmwewd.mp4,FAKE,train
rmidnpympq.mp4,FAKE,train
dvvrzubojt.mp4,FAKE,train
hrhvngykur.mp4,FAKE,train
fzuzbvzmsl.mp4,FAKE,train
jkmxxujmwo.mp4,FAKE,train
yfcmcxfytn.mp4,REAL,train
vsiggkezez.mp4,REAL,train
ctbfeowfgb.mp4,FAKE,train
mjhsdviywb.mp4,FAKE,train
tgkeytunnd.mp4,FAKE,train
bzaauejtrm.mp4,FAKE,train
ypnersinol.mp4,FAKE,train
xbwcjyspur.mp4,FAKE,train
dposxfhbxc.mp4,FAKE,train
xumwlvuxym.mp4,FAKE,train
jksiosbgqr.mp4,FAKE,train
lrymeoxedb.mp4,FAKE,train
zbvuxvmefw.mp4,FAKE,train
unalzvcclv.mp4,REAL,train
wiljapzyyn.mp4,FAKE,train
npegmofvkg.mp4,FAKE,train
whyflhctml.mp4,FAKE,train
sosxvcbrri.mp4,FAKE,train
fmiciisiqe.mp4,FAKE,train
wztvsceimr.mp4,FAKE,train
cjbvcmycmn.mp4,FAKE,train
yhnplarxhw.mp4,FAKE,train
beqqpddhfq.mp4,FAKE,train
hznfbjfbgw.mp4,FAKE,train
anwlwxwgeu.mp4,FAKE,train
ehuwbscwhw.mp4,FAKE,train
yfapbxhnpd.mp4,FAKE,train
zplvhdnvre.mp4,FAKE,train
ncwwjxtpic.mp4,FAKE,train
zjllnlgcsi.mp4,FAKE,train
bvdllgwnle.mp4,FAKE,train
zcfoeeleeg.mp4,FAKE,train
lxxghetows.mp4,FAKE,train
mxgscubddd.mp4,FAKE,train
wtiesshbnh.mp4,FAKE,train
gpvwvsquzc.mp4,FAKE,train
udvbpkubnz.mp4,FAKE,train
xsrdbogsuu.mp4,FAKE,train
jjcctencjm.mp4,FAKE,train
uzalxpoqhu.mp4,FAKE,train
umuffpuhji.mp4,FAKE,train
cbxatxykwx.mp4,FAKE,train
eizaajwktd.mp4,FAKE,train
tgqaahxkss.mp4,FAKE,train
gywzlsqofn.mp4,FAKE,train
byzboucruq.mp4,FAKE,train
gsbkmfcgnl.mp4,FAKE,train
tedyppzfiz.mp4,FAKE,train
kfioqgxmar.mp4,REAL,train
scyyjstmts.mp4,FAKE,train
eobtqxsraj.mp4,FAKE,train
ectceantef.mp4,REAL,train
wuetedwkxe.mp4,FAKE,train
qialdjupji.mp4,FAKE,train
ydwjoykflj.mp4,FAKE,train
ksbczvbqhy.mp4,FAKE,train
nciujwbttq.mp4,FAKE,train
gycbnhkicd.mp4,FAKE,train
fqtmqiqhtr.mp4,FAKE,train
wlpljmkcid.mp4,REAL,train
lsvupsvgix.mp4,FAKE,train
xbptxkalqi.mp4,FAKE,train
zghozyrqbj.mp4,FAKE,train
rflndregaz.mp4,REAL,train
ewcgydtfjp.mp4,FAKE,train
rkqoghhppr.mp4,FAKE,train
lnpszhqjbv.mp4,FAKE,train
bnkxfblspr.mp4,FAKE,train
ucpjibvvus.mp4,FAKE,train
qlxdcgqdww.mp4,REAL,train
rotytwmzjc.mp4,FAKE,train
wkkujiqffr.mp4,FAKE,train
zxufcfasvr.mp4,FAKE,train
mermyutaos.mp4,REAL,train
xfngttrczf.mp4,FAKE,train
msonpiomob.mp4,REAL,train
votqcuwpae.mp4,REAL,train
ltvgksopqp.mp4,FAKE,train
mdxhympkan.mp4,FAKE,train
bbphjbqwae.mp4,FAKE,train
klwnoukxpy.mp4,FAKE,train
arjnjhghyf.mp4,FAKE,train
husdjoozno.mp4,FAKE,train
mmodrnwivy.mp4,FAKE,train
ylrtfsmfns.mp4,REAL,train
obpncdcxbv.mp4,FAKE,train
fbvvheoquw.mp4,REAL,train
jytnikqjci.mp4,FAKE,train
yodpvkboee.mp4,FAKE,train
afyatncsun.mp4,FAKE,train
jymadinhnm.mp4,REAL,train
dqltfusznk.mp4,FAKE,train
zxidkxogng.mp4,FAKE,train
lcthzklfhw.mp4,FAKE,train
asehefjcrx.mp4,FAKE,train
ajwegyagtv.mp4,FAKE,train
gxoqqilnel.mp4,FAKE,train
jwygbuprhr.mp4,FAKE,train
xivbvewnkv.mp4,FAKE,train
qxtkmjciyz.mp4,FAKE,train
xcdjrcbhob.mp4,REAL,train
ecsbuzreow.mp4,FAKE,train
gpsytbhcmb.mp4,FAKE,train
byrciauesi.mp4,FAKE,train
tcphemozgx.mp4,FAKE,train
kschtbpkmh.mp4,REAL,train
ebdeippuqf.mp4,FAKE,train
xcviojioko.mp4,REAL,train
fbvsoozixq.mp4,FAKE,train
lqpuiooftj.mp4,FAKE,train
zxrhetnqoi.mp4,FAKE,train
bdhyqryoil.mp4,FAKE,train
sogevtgfit.mp4,FAKE,train
sprenxdpqc.mp4,FAKE,train
ripekykbia.mp4,FAKE,train
rbokpxtmti.mp4,REAL,train
jdghzokiyn.mp4,FAKE,train
zpjgfaswsc.mp4,FAKE,train
dchllyatbq.mp4,FAKE,train
oabsuggrws.mp4,REAL,train
hkvtscjvbg.mp4,FAKE,train
pukdmxmyta.mp4,FAKE,train
ybqzodpuyv.mp4,FAKE,train
luxymrpxij.mp4,FAKE,train
bbokqqvbdh.mp4,FAKE,train
xguhxkdtow.mp4,FAKE,train
elxiilxvjw.mp4,FAKE,train
eckqlnpbjc.mp4,REAL,train
xzlqysylfv.mp4,FAKE,train
xycvfqygqq.mp4,REAL,train
wlvxhazuog.mp4,FAKE,train
znnexvrgmu.mp4,FAKE,train
kyfwctavtq.mp4,REAL,train
drygthdmxs.mp4,FAKE,train
lvdwemxvgj.mp4,FAKE,train
lcsojymlot.mp4,FAKE,train
metdggaini.mp4,REAL,train
vyzmfpeldh.mp4,FAKE,train
uztrloeuqh.mp4,REAL,train
xfnhthioeb.mp4,FAKE,train
qxiladowcl.mp4,FAKE,train
pvbqiphibf.mp4,REAL,train
esyfakyccm.mp4,FAKE,train
dhjcpzikle.mp4,FAKE,train
fawexlolyw.mp4,FAKE,train
wukdokngxd.mp4,REAL,train
pnejkjolgb.mp4,FAKE,train
cwwsiywfnu.mp4,FAKE,train
keuzdsejqj.mp4,FAKE,train
tgrrzbaatg.mp4,FAKE,train
lngapkhfur.mp4,FAKE,train
jefecqmmbd.mp4,REAL,train
hfwwineuwd.mp4,FAKE,train
gbtibbevhd.mp4,FAKE,train
epftyyvcqv.mp4,FAKE,train
bhtrchmzkq.mp4,FAKE,train
nemikhqxwj.mp4,FAKE,train
qjhvgkxags.mp4,FAKE,train
khqozfxkxw.mp4,FAKE,train
pjakkfkglg.mp4,FAKE,train
ftyfkxsxux.mp4,FAKE,train
tjhxtvbwgl.mp4,FAKE,train
sxftpozoex.mp4,FAKE,train
eeympgyzqq.mp4,FAKE,train
qyycohxsaw.mp4,FAKE,train
zlrhmdlhsf.mp4,FAKE,train
vynipsqagd.mp4,FAKE,train
hvdzfiymqx.mp4,FAKE,train
phamutsikb.mp4,REAL,train
ikzobpnltg.mp4,FAKE,train
fwxkqbtuoi.mp4,FAKE,train
diwuivuapl.mp4,FAKE,train
nwdxowdahh.mp4,REAL,train
xnxtzrldwj.mp4,FAKE,train
tqeippsxwe.mp4,FAKE,train
jcpjfycbmu.mp4,FAKE,train
tzodzyzhwx.mp4,FAKE,train
ovnqkxqzua.mp4,FAKE,train
gwljmnlisu.mp4,FAKE,train
rfwqfxmxtf.mp4,FAKE,train
cjbpdztczy.mp4,FAKE,train
cyvskgjcul.mp4,FAKE,train
mkhxeeejsq.mp4,FAKE,train
jdszbmohug.mp4,FAKE,train
vyxznavlgp.mp4,REAL,train
ordmqjhzis.mp4,FAKE,train
cshovthaal.mp4,FAKE,train
bxqobapdzz.mp4,FAKE,train
oiiltikngy.mp4,FAKE,train
zugqdtkagr.mp4,FAKE,train
ticespjbeg.mp4,FAKE,train
znctzspdxq.mp4,FAKE,train
sowpchftkd.mp4,FAKE,train
pmxudsxyus.mp4,FAKE,train
cphnpwcmkx.mp4,FAKE,train
qdedumithq.mp4,FAKE,train
kqxykozvlg.mp4,REAL,train
itfeokfnfp.mp4,FAKE,train
ufbtccwmhu.mp4,REAL,train
irukgvcdsl.mp4,REAL,train
pvkltwwkwh.mp4,FAKE,train
vhovixtqjs.mp4,FAKE,train
orpsyofhiz.mp4,FAKE,train
bospdntyrt.mp4,FAKE,train
bvcifkhbsr.mp4,FAKE,train
jqasvzhzsx.mp4,REAL,train
bwgdnuptyi.mp4,FAKE,train
niloopqatp.mp4,FAKE,train
delpzztvsh.mp4,FAKE,train
ixsdmejgkz.mp4,FAKE,train
mrtbzjbvop.mp4,REAL,train
hjnzztyqdk.mp4,FAKE,train
khakpjjrcx.mp4,FAKE,train
ngxzvrfstg.mp4,FAKE,train
zjbttvbyra.mp4,FAKE,train
uzojxptkte.mp4,FAKE,train
ixfzjmdhnu.mp4,FAKE,train
tamsoaapfo.mp4,FAKE,train
igvmbppqiw.mp4,FAKE,train
omnieyidxe.mp4,FAKE,train
mbotrhcmxi.mp4,FAKE,train
osobrjgrda.mp4,FAKE,train
ciwjicrvua.mp4,FAKE,train
ierdzmlgsj.mp4,REAL,train
xgudftdybj.mp4,FAKE,train
kwghopkfcy.mp4,REAL,train
ynyfaqaovv.mp4,FAKE,train
jrmpxxbikm.mp4,FAKE,train
pqyfnbxiiv.mp4,FAKE,train
njgrwwkkzd.mp4,FAKE,train
lsmravnqsm.mp4,FAKE,train
xrttfzjtka.mp4,FAKE,train
wznnfertes.mp4,FAKE,train
szgnqiuawm.mp4,FAKE,train
czmfjgnxol.mp4,FAKE,train
cozyxkfkqp.mp4,FAKE,train
pavazfdcwu.mp4,FAKE,train
oxculumxbc.mp4,REAL,train
khxyzgsqho.mp4,FAKE,train
omcppqqvem.mp4,FAKE,train
ncbdfcyuav.mp4,FAKE,train
kqapefqnnh.mp4,FAKE,train
thivvzjdlr.mp4,FAKE,train
cgqwecutyn.mp4,FAKE,train
haqaytczcr.mp4,FAKE,train
mpkbbxaqww.mp4,REAL,train
hjvcqegzxz.mp4,FAKE,train
rcelostggm.mp4,FAKE,train
qxhohcgdte.mp4,FAKE,train
ivbymzghfw.mp4,FAKE,train
ojxmxpfuxg.mp4,FAKE,train
fktpkdihfh.mp4,FAKE,train
zuuyyherfc.mp4,FAKE,train
zsoqixsiln.mp4,FAKE,train
fccjcpxyew.mp4,FAKE,train
xfufaedien.mp4,FAKE,train
gbbozmumxh.mp4,FAKE,train
fwmkzwfhvg.mp4,FAKE,train
lziphtuxyx.mp4,FAKE,train
sbjvoqcett.mp4,FAKE,train
ljodcrrxqu.mp4,FAKE,train
mnwmlztson.mp4,FAKE,train
gsiqvsowby.mp4,FAKE,train
lxphgotkgu.mp4,FAKE,train
oogbcrdgwj.mp4,FAKE,train
ppmvtqigqf.mp4,REAL,train
lppbnplrow.mp4,FAKE,train
evoyvlktol.mp4,FAKE,train
vbnsoqcsdc.mp4,REAL,train
wftrpkkmvf.mp4,FAKE,train
bsslblmznk.mp4,FAKE,train
stqocivpmv.mp4,FAKE,train
opxtanobal.mp4,FAKE,train
edbarpohfu.mp4,FAKE,train
lyshsjkgjx.mp4,FAKE,train
pawykqgbvb.mp4,FAKE,train
srryqnqdaz.mp4,FAKE,train
vjghipcdwx.mp4,FAKE,train
peoqwxxdeo.mp4,FAKE,train
indunhbset.mp4,FAKE,train
anjcivvdyd.mp4,FAKE,train
moztzxmyju.mp4,FAKE,train
etjsvyhepr.mp4,FAKE,train
bdotoahnef.mp4,FAKE,train
aytewqzkgb.mp4,FAKE,train
pugvoalmgu.mp4,FAKE,train
zhhnxwdrbs.mp4,FAKE,train
vniglgwbin.mp4,FAKE,train
fjuqmwrdmi.mp4,REAL,train
wsaaynadmn.mp4,FAKE,train
lcytmaffdk.mp4,FAKE,train
acbvpkcgqo.mp4,FAKE,train
oyqzcawjmh.mp4,FAKE,train
ovpdmwnggm.mp4,FAKE,train
qauxtdfmpg.mp4,FAKE,train
whypsiiwaf.mp4,FAKE,train
vyschgjrtg.mp4,FAKE,train
xixetxtqog.mp4,FAKE,train
vvcziumaqd.mp4,FAKE,train
euzbeoqyyd.mp4,FAKE,train
cifzyndxio.mp4,FAKE,train
fsmwiiyuno.mp4,REAL,train
zturqwahbq.mp4,FAKE,train
saiobudxcm.mp4,REAL,train
yudsntzkka.mp4,FAKE,train
vptxwtqklm.mp4,FAKE,train
qsztibzzcy.mp4,FAKE,train
dlwnorskhy.mp4,FAKE,train
uxqenejhbf.mp4,FAKE,train
gphwbbbjnb.mp4,FAKE,train
zkrzcwgvte.mp4,FAKE,train
dablyhkffy.mp4,FAKE,train
xztdrwuwrm.mp4,REAL,train
cwbloesipb.mp4,FAKE,train
wrehegwske.mp4,FAKE,train
svxnzkktgy.mp4,FAKE,train
tikmpkjjxk.mp4,FAKE,train
dnmbdkyxdu.mp4,FAKE,train
krueqiavpd.mp4,REAL,train
ytssyibqre.mp4,FAKE,train
mfvmlqluot.mp4,REAL,train
yzmbtbeoxk.mp4,FAKE,train
fgbppgaruc.mp4,FAKE,train
hfriuxfleb.mp4,FAKE,train
quyuqubjqp.mp4,FAKE,train
ewchmfogip.mp4,FAKE,train
fqcfzpuctk.mp4,FAKE,train
aitdmcambv.mp4,FAKE,train
skxnqkptoq.mp4,FAKE,train
hthcwyrlzb.mp4,FAKE,train
arkqrbjzld.mp4,REAL,train
ttpjelqpbh.mp4,FAKE,train
egiwkclyov.mp4,FAKE,train
uixrscmuqx.mp4,FAKE,train
vhzapxhfib.mp4,REAL,train
lkkzrnbwtq.mp4,FAKE,train
wvrkriyavi.mp4,FAKE,train
sxofteuigj.mp4,FAKE,train
lmhhqotfbm.mp4,FAKE,train
okndkghlvh.mp4,FAKE,train
buipioytio.mp4,FAKE,train
xnbanuwzpc.mp4,FAKE,train
csmdwlcoir.mp4,FAKE,train
tvamzroemc.mp4,FAKE,train
zquymvyvwg.mp4,FAKE,train
bdicysuijs.mp4,FAKE,train
mmphbdmecj.mp4,FAKE,train
dghebukypk.mp4,REAL,train
supvbwapej.mp4,REAL,train
duckaycmww.mp4,REAL,train
kxakxifevr.mp4,FAKE,train
uymtmgkblj.mp4,FAKE,train
cmjggvepqx.mp4,FAKE,train
xoymaorvjw.mp4,FAKE,train
ljqbqtdsiv.mp4,FAKE,train
ukgvracfyq.mp4,FAKE,train
mpektyojav.mp4,FAKE,train
ddxmucvrgg.mp4,FAKE,train
pxpjtwxsqz.mp4,FAKE,train
eewsngeqfs.mp4,FAKE,train
ataqqdebsl.mp4,FAKE,train
